Subject,type,hasBeginning,hasEnd
1286,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1287,https://blank_Nodes_IRI.org/1288
1292,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1293,https://blank_Nodes_IRI.org/1294
1296,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1297,https://blank_Nodes_IRI.org/1298
1302,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1303,https://blank_Nodes_IRI.org/1304
1308,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1309,https://blank_Nodes_IRI.org/1310
1315,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1316,https://blank_Nodes_IRI.org/1317
1321,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1322,https://blank_Nodes_IRI.org/1323
1329,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1330,https://blank_Nodes_IRI.org/1331
1335,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1336,https://blank_Nodes_IRI.org/1337
1341,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1342,https://blank_Nodes_IRI.org/1343
1347,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1349,https://blank_Nodes_IRI.org/1350
1348,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1355,https://blank_Nodes_IRI.org/1356
1354,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1357,https://blank_Nodes_IRI.org/1358
1362,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1363,https://blank_Nodes_IRI.org/1364
1368,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1369,https://blank_Nodes_IRI.org/1370
1374,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1375,https://blank_Nodes_IRI.org/1376
1381,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1382,https://blank_Nodes_IRI.org/1383
1387,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1388,https://blank_Nodes_IRI.org/1389
1393,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1394,https://blank_Nodes_IRI.org/1395
1401,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1402,https://blank_Nodes_IRI.org/1403
1407,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1408,https://blank_Nodes_IRI.org/1409
1413,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1414,https://blank_Nodes_IRI.org/1415
1420,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1421,https://blank_Nodes_IRI.org/1422
1417,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1424,https://blank_Nodes_IRI.org/1425
1428,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1429,https://blank_Nodes_IRI.org/1430
1434,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1435,https://blank_Nodes_IRI.org/1436
1440,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1441,https://blank_Nodes_IRI.org/1442
1447,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1448,https://blank_Nodes_IRI.org/1449
1453,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1454,https://blank_Nodes_IRI.org/1455
1459,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1460,https://blank_Nodes_IRI.org/1461
1467,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1468,https://blank_Nodes_IRI.org/1469
1473,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1474,https://blank_Nodes_IRI.org/1475
1479,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1480,https://blank_Nodes_IRI.org/1481
1486,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1487,https://blank_Nodes_IRI.org/1488
1485,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1492,https://blank_Nodes_IRI.org/1493
1494,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1495,https://blank_Nodes_IRI.org/1496
1501,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1502,https://blank_Nodes_IRI.org/1503
1507,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1508,https://blank_Nodes_IRI.org/1509
1514,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1515,https://blank_Nodes_IRI.org/1516
1520,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1521,https://blank_Nodes_IRI.org/1522
1526,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1527,https://blank_Nodes_IRI.org/1528
1534,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1535,https://blank_Nodes_IRI.org/1536
1540,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1541,https://blank_Nodes_IRI.org/1542
1546,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1547,https://blank_Nodes_IRI.org/1548
1552,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1554,https://blank_Nodes_IRI.org/1555
1553,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1560,https://blank_Nodes_IRI.org/1561
1559,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1562,https://blank_Nodes_IRI.org/1563
1567,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1568,https://blank_Nodes_IRI.org/1569
1573,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1574,https://blank_Nodes_IRI.org/1575
1579,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1580,https://blank_Nodes_IRI.org/1581
1586,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1587,https://blank_Nodes_IRI.org/1588
1592,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1593,https://blank_Nodes_IRI.org/1594
1598,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1599,https://blank_Nodes_IRI.org/1600
1606,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1607,https://blank_Nodes_IRI.org/1608
1612,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1613,https://blank_Nodes_IRI.org/1614
1618,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1619,https://blank_Nodes_IRI.org/1620
1625,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1626,https://blank_Nodes_IRI.org/1627
1622,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1629,https://blank_Nodes_IRI.org/1630
1633,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1634,https://blank_Nodes_IRI.org/1635
1641,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1642,https://blank_Nodes_IRI.org/1643
1647,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1648,https://blank_Nodes_IRI.org/1649
1654,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1655,https://blank_Nodes_IRI.org/1656
1660,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1661,https://blank_Nodes_IRI.org/1662
1666,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1667,https://blank_Nodes_IRI.org/1668
1674,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1675,https://blank_Nodes_IRI.org/1676
1680,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1681,https://blank_Nodes_IRI.org/1682
1686,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1687,https://blank_Nodes_IRI.org/1688
1693,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1694,https://blank_Nodes_IRI.org/1695
1692,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1699,https://blank_Nodes_IRI.org/1700
1701,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1702,https://blank_Nodes_IRI.org/1703
1707,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1708,https://blank_Nodes_IRI.org/1709
1713,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1714,https://blank_Nodes_IRI.org/1715
1720,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1721,https://blank_Nodes_IRI.org/1722
1726,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1727,https://blank_Nodes_IRI.org/1728
